"name","idx","timestamp","number","free","bikes","coordinates","address","lat","lng","id","timeMX"
"51 COLIMA-OAXACA",112,"2013-08-21T06:26:55.668829",51,27,0,NA,"NTEgQ09MSU1BLU9BWEFDQQ==",19417995,-99168248,112,"2013-08-21 03:30:01"
"52 DOLORES - JUAREZ",113,"2013-08-21T06:27:01.088049",52,2,17,NA,"NTIgRE9MT1JFUyAtIEpVQVJFWg==",19436236,-99142039,113,"2013-08-21 03:30:01"
"53 FERNADO MONTES DE OCA-TULA",114,"2013-08-21T06:27:06.949414",53,3,11,NA,"NTMgRkVSTkFETyBNT05URVMgREUgT0NBLVRVTEE=",19414773,-99178433,114,"2013-08-21 03:30:01"
"56 ALVARO OBREGON-MEDELLIN",115,"2013-08-21T06:27:15.054391",56,19,17,NA,"NTYgQUxWQVJPIE9CUkVHT04tTUVERUxMSU4=",19416959,-99165702,115,"2013-08-21 03:30:01"
"57 CUERNAVACA-JUAN ESCUTIA",116,"2013-08-21T06:27:21.190322",57,2,10,NA,"NTcgQ1VFUk5BVkFDQS1KVUFOIEVTQ1VUSUE=",19414903,-99174950,116,"2013-08-21 03:30:01"
"58 PARQUE ESPAÑA-JUAN DE LA BARRERA",117,"2013-08-21T06:27:26.621379",58,14,13,NA,"NTggUEFSUVVFIEVTUEEmTnRpbGRlO0EtSlVBTiBERSBMQSBCQVJSRVJB",19415680,-99171793,117,"2013-08-21 03:30:01"
"59 POPOCATEPETL-AMSTERDAM",118,"2013-08-21T06:27:32.153799",59,36,0,NA,"NTkgUE9QT0NBVEVQRVRMLUFNU1RFUkRBTQ==",19415121,-99166661,118,"2013-08-21 03:30:01"
"60 MAZATLAN-FERNANDO MONTES DE OCA",119,"2013-08-21T06:27:36.848250",60,23,13,NA,"NjAgTUFaQVRMQU4tRkVSTkFORE8gTU9OVEVTIERFIE9DQQ==",19414191,-99177123,119,"2013-08-21 03:30:01"
"61 AVENIDA MEXICO-SONORA",120,"2013-08-21T06:27:39.117298",61,31,4,NA,"NjEgQVZFTklEQSBNRVhJQ08tU09OT1JB",19413742,-99169525,120,"2013-08-21 03:30:01"
"62 FERNANDO MONTES DE OCA-AMATLAN",121,"2013-08-21T06:27:44.330577",62,16,2,NA,"NjIgRkVSTkFORE8gTU9OVEVTIERFIE9DQS1BTUFUTEFO",19413322,-99175202,121,"2013-08-21 03:30:01"
"63 NUEVO LEON- LAREDO",122,"2013-08-21T06:27:48.747228",63,35,1,NA,"NjMgTlVFVk8gTEVPTi0gTEFSRURP",19413681,-99171531,122,"2013-08-21 03:30:01"
"64 SONORA-AMSTERDAM",123,"2013-08-21T06:27:54.219102",64,17,19,NA,"NjQgU09OT1JBLUFNU1RFUkRBTQ==",19412877,-99166986,123,"2013-08-21 03:30:01"
"66 MAZATLAN-FRANCISCO MARQUEZ",124,"2013-08-21T06:27:56.552172",66,13,14,NA,"NjYgTUFaQVRMQU4tRlJBTkNJU0NPIE1BUlFVRVo=",19411402,-99178666,124,"2013-08-21 03:30:01"
"67 VICENTE SUAREZ-MICHOACAN",125,"2013-08-21T06:28:00.921957",67,6,18,NA,"NjcgVklDRU5URSBTVUFSRVotTUlDSE9BQ0FO",19411797,-99175880,125,"2013-08-21 03:30:01"
"68 TAMAULIPAS-MICHOACAN",126,"2013-08-21T06:28:05.602309",68,11,19,NA,"NjggVEFNQVVMSVBBUy1NSUNIT0FDQU4=",19411556,-99174060,126,"2013-08-21 03:30:01"
"69 MICHOACAN-AMSTERDAM",127,"2013-08-21T06:28:12.699339",69,1,20,NA,"NjkgTUlDSE9BQ0FOLUFNU1RFUkRBTQ==",19410733,-99168111,127,"2013-08-21 03:30:01"
"72 MAZATLAN-ALFONSO REYES",128,"2013-08-21T06:28:18.015888",72,25,2,NA,"NzIgTUFaQVRMQU4tQUxGT05TTyBSRVlFUw==",19409893,-99179544,128,"2013-08-21 03:30:01"
"73 CAMPECHE-TAMAULIPAS",129,"2013-08-21T06:28:23.528406",73,1,32,NA,"NzMgQ0FNUEVDSEUtVEFNQVVMSVBBUw==",19410245,-99175612,129,"2013-08-21 03:30:01"
"74 NUEVO LEON-OZULAMA",130,"2013-08-21T06:28:29.213247",74,21,6,NA,"NzQgTlVFVk8gTEVPTi1PWlVMQU1B",19410343,-99172831,130,"2013-08-21 03:30:01"
"75 ALFONSO REYES-ATLIXCO",131,"2013-08-21T06:28:34.934140",75,0,15,NA,"NzUgQUxGT05TTyBSRVlFUy1BVExJWENP",19408722,-99176690,131,"2013-08-21 03:30:01"
"76 AMSTERDAM-CHILPANCINGO",132,"2013-08-21T06:28:38.695843",76,1,20,NA,"NzYgQU1TVEVSREFNLUNISUxQQU5DSU5HTw==",19409439,-99170462,132,"2013-08-21 03:30:01"
"77 CHOAPAN-TAMAULIPAS",133,"2013-08-21T06:28:42.943099",77,5,9,NA,"NzcgQ0hPQVBBTi1UQU1BVUxJUEFT",19406765,-99178321,133,"2013-08-21 03:30:01"
"78 BENJAMIN HILL-TAMAULIPAS",134,"2013-08-21T06:28:48.737414",78,17,18,NA,"NzggQkVOSkFNSU4gSElMTC1UQU1BVUxJUEFT",19407503,-99177382,134,"2013-08-21 03:30:01"
"80 NUEVO LEON-AGUASCALIENTES",135,"2013-08-21T06:28:54.493801",80,22,14,NA,"ODAgTlVFVk8gTEVPTi1BR1VBU0NBTElFTlRFUw==",19407307,-99172118,135,"2013-08-21 03:30:01"
"81 AGUASCALIENTES-INSURGENTES",136,"2013-08-21T06:29:00.107864",81,8,19,NA,"ODEgQUdVQVNDQUxJRU5URVMtSU5TVVJHRU5URVM=",19408006,-99168475,136,"2013-08-21 03:30:01"
"82 INDEPENDENCIA - MARROQUI",137,"2013-08-21T06:29:04.188257",82,0,12,NA,"ODIgSU5ERVBFTkRFTkNJQSAtIE1BUlJPUVVJ",19433115,-99143686,137,"2013-08-21 03:30:01"
"84 CHILPANCINGO-TLAXCALA",138,"2013-08-21T06:29:09.847288",84,11,9,NA,"ODQgQ0hJTFBBTkNJTkdPLVRMQVhDQUxB",19407020,-99169587,138,"2013-08-21 03:30:01"
"85 ROSAS MORENO-SULLIVAN",139,"2013-08-21T06:29:15.423753",85,14,1,NA,"ODUgUk9TQVMgTU9SRU5PLVNVTExJVkFO",19434250,-99162508,139,"2013-08-21 03:30:01"
"86 SULLIVAN - INSURGENTES",140,"2013-08-21T06:29:20.807685",86,2,17,NA,"ODYgU1VMTElWQU4gLSBJTlNVUkdFTlRFUw==",19432378,-99159077,140,"2013-08-21 03:30:01"
"87 GANTE - 16 DE SEPTIEMBRE",141,"2013-08-21T06:29:26.615527",87,2,21,NA,"ODcgR0FOVEUgLSAxNiBERSBTRVBUSUVNQlJF",19432491,-99139487,141,"2013-08-21 03:30:01"
"2 RIO GUADALQUIVIR-RIO BALSAS",142,"2013-08-21T06:29:32.577085",2,1,11,NA,"MiBSSU8gR1VBREFMUVVJVklSLVJJTyBCQUxTQVM=",19431386,-99171695,142,"2013-08-21 03:30:01"
"4 RIO NILO-RIO PANUCO",143,"2013-08-21T06:29:39.284867",4,2,13,NA,"NCBSSU8gTklMTy1SSU8gUEFOVUNP",19428309,-99171713,143,"2013-08-21 03:30:01"
"11 RIO AMAZONAS-RIO LERMA",144,"2013-08-21T06:29:44.289413",11,12,3,NA,"MTEgUklPIEFNQVpPTkFTLVJJTyBMRVJNQQ==",19430992,-99163593,144,"2013-08-21 03:30:01"
"12 RIO LERMA-VILLALONGIN",145,"2013-08-21T06:29:49.872026",12,15,0,NA,"MTIgUklPIExFUk1BLVZJTExBTE9OR0lO",19432313,-99161597,145,"2013-08-21 03:30:01"
"13 REFORMA-RIO RODANO",146,"2013-08-21T06:29:56.763171",13,25,11,NA,"MTMgUkVGT1JNQS1SSU8gUk9EQU5P",19423778,-99175558,146,"2013-08-21 03:30:01"
"14 REFORMA-RIO DE PLATA",147,"2013-08-21T06:30:04.794920",14,24,11,NA,"MTQgUkVGT1JNQS1SSU8gREUgUExBVEE=",19424768,-99173261,147,"2013-08-21 03:30:01"
"17 REFORMA-RIO TIBER",148,"2013-08-21T06:22:15.970328",17,11,16,NA,"MTcgUkVGT1JNQS1SSU8gVElCRVI=",19427501,-99167125,148,"2013-08-21 03:30:01"
"18 REFORMA-RIO SENA",149,"2013-08-21T06:22:21.816802",18,15,21,NA,"MTggUkVGT1JNQS1SSU8gU0VOQQ==",19428360,-99165543,149,"2013-08-21 03:30:01"
"20 REFORMA-RIO TAMESIS",150,"2013-08-21T06:22:27.855327",20,6,18,NA,"MjAgUkVGT1JNQS1SSU8gVEFNRVNJUw==",19430964,-99160206,150,"2013-08-21 03:30:01"
"28 TOLEDO-TOKIO",151,"2013-08-21T06:22:36.563425",28,24,1,NA,"MjggVE9MRURPLVRPS0lP",19423542,-99172494,151,"2013-08-21 03:30:01"
"30 HAMBURGO-GENOVA",152,"2013-08-21T06:22:42.660824",30,24,12,NA,"MzAgSEFNQlVSR08tR0VOT1ZB",19426442,-99164323,152,"2013-08-21 03:30:01"
"31 HAMBURGO-INSURGENTES",153,"2013-08-21T06:22:47.733467",31,34,1,NA,"MzEgSEFNQlVSR08tSU5TVVJHRU5URVM=",19427838,-99161193,153,"2013-08-21 03:30:01"
"34 LIVERPOOL-GENOVA",154,"2013-08-21T06:22:55.371472",34,34,1,NA,"MzQgTElWRVJQT09MLUdFTk9WQQ==",19424539,-99163503,154,"2013-08-21 03:30:01"
"35 LIVERPOOL-GENOVA",155,"2013-08-21T06:23:03.252926",35,30,6,NA,"MzUgTElWRVJQT09MLUdFTk9WQQ==",19424572,-99163123,155,"2013-08-21 03:30:01"
"49 MAZATLAN-JUAN DE LA BARRERA",156,"2013-08-21T06:23:11.940249",49,10,26,NA,"NDkgTUFaQVRMQU4tSlVBTiBERSBMQSBCQVJSRVJB",19416712,-99175704,156,"2013-08-21 03:30:01"
"88 2A CDA 5 DE MAYO - PALMA",157,"2013-08-21T06:23:20.376468",88,0,15,NA,"ODggMkEgQ0RBIDUgREUgTUFZTyAtIFBBTE1B",19433815,-99135303,157,"2013-08-21 03:30:01"
"91 REPUBLICA DE CUBA-ALLENDE",158,"2013-08-21T06:23:27.969436",91,1,20,NA,"OTEgUkVQVUJMSUNBIERFIENVQkEtQUxMRU5ERQ==",19437400,-99137571,158,"2013-08-21 03:30:01"
"93 PALMA NORTE-REPUBLICA DE CUBA",159,"2013-08-21T06:23:35.286094",93,1,35,NA,"OTMgUEFMTUEgTk9SVEUtUkVQVUJMSUNBIERFIENVQkE=",19436741,-99134811,159,"2013-08-21 03:30:01"
"95 20 DE NOVIEMBRE-VENUSTIANO CARRANZA",160,"2013-08-21T06:23:41.177044",95,18,0,NA,"OTUgMjAgREUgTk9WSUVNQlJFLVZFTlVTVElBTk8gQ0FSUkFOWkE=",19430722,-99133698,160,"2013-08-21 03:30:01"
"96 LOPEZ-AYUNTAMIENTO",161,"2013-08-21T06:23:47.217802",96,1,35,NA,"OTYgTE9QRVotQVlVTlRBTUlFTlRP",19430625,-99142480,161,"2013-08-21 03:30:01"
"97 REPUBLICA DE SALVADOR-PINO SUAREZ",162,"2013-08-21T06:23:52.886034",97,0,27,NA,"OTcgUkVQVUJMSUNBIERFIFNBTFZBRE9SLVBJTk8gU1VBUkVa",19429189,-99132759,162,"2013-08-21 03:30:01"
"98 EMILIO DONDE-AV. BALDERAS",163,"2013-08-21T06:23:56.758800",98,16,20,NA,"OTggRU1JTElPIERPTkRFLUFWLiBCQUxERVJBUw==",19430267,-99148610,163,"2013-08-21 03:30:01"
"100 20 DE NOVIEMBRE-MESONES",164,"2013-08-21T06:24:00.302558",100,12,12,NA,"MTAwIDIwIERFIE5PVklFTUJSRS1NRVNPTkVT",19428485,-99133800,164,"2013-08-21 03:30:01"
"101 1ER. CALLEJÓN DE MESONES-MESONES",165,"2013-08-21T06:24:02.277321",101,14,19,NA,"MTAxIDFFUi4gQ0FMTEVKJk9hY3V0ZTtOIERFIE1FU09ORVMtTUVTT05FUw==",19428366,-99135895,165,"2013-08-21 03:30:01"
"104 SAN JERONIMO-ISABEL LA CATOLICA",166,"2013-08-21T06:24:04.013476",104,7,8,NA,"MTA0IFNBTiBKRVJPTklNTy1JU0FCRUwgTEEgQ0FUT0xJQ0E=",19427059,-99137116,166,"2013-08-21 03:30:01"
"105 SAN JERONIMO-5 DE FEBRERO",167,"2013-08-21T06:24:05.712008",105,4,20,NA,"MTA1IFNBTiBKRVJPTklNTy01IERFIEZFQlJFUk8=",19426755,-99135014,167,"2013-08-21 03:30:01"
"106 SAN JERONIMO-JOSE MARIA PINO SUAREZ",168,"2013-08-21T06:24:09.650720",106,0,27,NA,"MTA2IFNBTiBKRVJPTklNTy1KT1NFIE1BUklBIFBJTk8gU1VBUkVa",19426490,-99133537,168,"2013-08-21 03:30:01"
"107 TOLSA-BALDERAS",169,"2013-08-21T06:24:14.413831",107,9,27,NA,"MTA3IFRPTFNBLUJBTERFUkFT",19427329,-99149971,169,"2013-08-21 03:30:01"
"108 TOLSA-BALDERAS",170,"2013-08-21T06:24:18.678514",108,31,5,NA,"MTA4IFRPTFNBLUJBTERFUkFT",19427305,-99149533,170,"2013-08-21 03:30:01"
"109 NEZAHUALCOYOTL-ISABEL LA CATOLICA",171,"2013-08-21T06:24:22.991774",109,19,10,NA,"MTA5IE5FWkFIVUFMQ09ZT1RMLUlTQUJFTCBMQSBDQVRPTElDQQ==",19425311,-99137421,171,"2013-08-21 03:30:01"
"112 AV. MORELOS-ABRAHAM GONZALEZ",172,"2013-08-21T06:24:29.075539",112,2,22,NA,"MTEyIEFWLiBNT1JFTE9TLUFCUkFIQU0gR09OWkFMRVo=",19432819,-99151734,172,"2013-08-21 03:30:01"
"113 GENERAL PRIM-VERSALLES",173,"2013-08-21T06:24:35.823497",113,9,12,NA,"MTEzIEdFTkVSQUwgUFJJTS1WRVJTQUxMRVM=",19430369,-99154419,173,"2013-08-21 03:30:01"
"114 LUCERNA-ABRAHAM GONZALEZ",174,"2013-08-21T06:24:43.407162",114,18,6,NA,"MTE0IExVQ0VSTkEtQUJSQUhBTSBHT05aQUxFWg==",19428989,-99153618,174,"2013-08-21 03:30:01"
"115 ROMA-DINAMARCA",175,"2013-08-21T06:24:50.849977",115,25,2,NA,"MTE1IFJPTUEtRElOQU1BUkNB",19429947,-99159698,175,"2013-08-21 03:30:01"
"116 LONDRES-ROMA",176,"2013-08-21T06:24:58.148207",116,15,9,NA,"MTE2IExPTkRSRVMtUk9NQQ==",19428985,-99156640,176,"2013-08-21 03:30:01"
"117 LONDRES-NAPOLES",177,"2013-08-21T06:25:06.452321",117,23,10,NA,"MTE3IExPTkRSRVMtTkFQT0xFUw==",19427132,-99160369,177,"2013-08-21 03:30:01"
"118 LIVERPOOL-DINAMARCA",178,"2013-08-21T06:25:13.178462",118,14,7,NA,"MTE4IExJVkVSUE9PTC1ESU5BTUFSQ0E=",19427114,-99158251,178,"2013-08-21 03:30:01"
"120 MARSELLA-NAPOLES",179,"2013-08-21T06:24:50.888306",120,24,0,NA,"MTIwIE1BUlNFTExBLU5BUE9MRVM=",19425437,-99159458,179,"2013-08-21 03:30:01"
"121 NIZA-CHAPULTEPEC",180,"2013-08-21T06:24:58.196589",121,15,2,NA,"MTIxIE5JWkEtQ0hBUFVMVEVQRUM=",19424137,-99161317,180,"2013-08-21 03:30:01"
"122 JOSE MARIA VERTIZ-AV.DR. RIO DE LA LOZA",181,"2013-08-21T06:25:06.572739",122,12,17,NA,"MTIyIEpPU0UgTUFSSUEgVkVSVElaLUFWLkRSLiBSSU8gREUgTEEgTE9aQQ==",19425502,-99146337,181,"2013-08-21 03:30:01"
"123 CLAUDIO BERNARD-DR. LAVISTA",182,"2013-08-21T06:25:13.477755",123,29,0,NA,"MTIzIENMQVVESU8gQkVSTkFSRC1EUi4gTEFWSVNUQQ==",19424161,-99153117,182,"2013-08-21 03:30:01"
"124 CLAUDIO BERNARD-DR. LICEAGA",183,"2013-08-21T06:25:18.860376",124,8,27,NA,"MTI0IENMQVVESU8gQkVSTkFSRC1EUi4gTElDRUFHQQ==",19422392,-99150358,183,"2013-08-21 03:30:01"
"125 MORELIA-CIRCULAR DE MORELIA",184,"2013-08-21T06:25:24.291096",125,16,20,NA,"MTI1IE1PUkVMSUEtQ0lSQ1VMQVIgREUgTU9SRUxJQQ==",19424541,-99156204,184,"2013-08-21 03:30:01"
"128 ORIZABA-RIO DE JANEIRO",185,"2013-08-21T06:25:29.544839",128,22,2,NA,"MTI4IE9SSVpBQkEtUklPIERFIEpBTkVJUk8=",19422148,-99160645,185,"2013-08-21 03:30:01"
"192 RUBEN DARIO-REFORMA",186,"2013-08-21T06:25:34.821629",192,36,0,NA,"MTkyIFJVQkVOIERBUklPLVJFRk9STUE=",19425920,-99190755,186,"2013-08-21 03:30:01"
"193 RUBEN DARIO-REFORMA",187,"2013-08-21T06:25:37.923092",193,35,0,NA,"MTkzIFJVQkVOIERBUklPLVJFRk9STUE=",19425907,-99190733,187,"2013-08-21 03:30:01"
"194 AV. PASEO DE LA REFORMA-CIRCUITO MAHATMAGANDHI",188,"2013-08-21T06:25:40.621842",194,23,1,NA,"MTk0IEFWLiBQQVNFTyBERSBMQSBSRUZPUk1BLUNJUkNVSVRPIE1BSEFUTUFHQU5ESEk=",19424282,-99180334,188,"2013-08-21 03:30:01"
"196 LAGO TANGANICA-AV. EJERCITO NACIONAL",189,"2013-08-21T06:25:42.250788",196,18,9,NA,"MTk2IExBR08gVEFOR0FOSUNBLUFWLiBFSkVSQ0lUTyBOQUNJT05BTA==",19438349,-99192904,189,"2013-08-21 03:30:01"
"198 SÓCRATES-EJERCITO NACIONAL",190,"2013-08-21T06:25:43.914827",198,17,10,NA,"MTk4IFMmT2FjdXRlO0NSQVRFUy1FSkVSQ0lUTyBOQUNJT05BTA==",19438168,-99203888,190,"2013-08-21 03:30:01"
"199 ANATOLE FRANCE-AV. EJERCITO NACIONAL",191,"2013-08-21T06:25:45.514312",199,18,6,NA,"MTk5IEFOQVRPTEUgRlJBTkNFLUFWLiBFSkVSQ0lUTyBOQUNJT05BTA==",19437934,-99197241,191,"2013-08-21 03:30:01"
"200 EMERSON-AV. EJERCITO NACIONAL",192,"2013-08-21T06:25:47.157435",200,26,0,NA,"MjAwIEVNRVJTT04tQVYuIEVKRVJDSVRPIE5BQ0lPTkFM",19437596,-99188785,192,"2013-08-21 03:30:01"
"201 LOPE DE VEGA-EJERCITO NACIONAL",193,"2013-08-21T06:25:48.765433",201,17,1,NA,"MjAxIExPUEUgREUgVkVHQS1FSkVSQ0lUTyBOQUNJT05BTA==",19437431,-99187215,193,"2013-08-21 03:30:01"
"202 CALDERON DE LA BARCA-AV. HOMERO",194,"2013-08-21T06:25:50.575537",202,21,0,NA,"MjAyIENBTERFUk9OIERFIExBIEJBUkNBLUFWLiBIT01FUk8=",19436170,-99198943,194,"2013-08-21 03:30:01"
"203 TENNYSON-AV. HOMERO",195,"2013-08-21T06:25:56.031137",203,22,2,NA,"MjAzIFRFTk5ZU09OLUFWLiBIT01FUk8=",19435985,-99194832,195,"2013-08-21 03:30:01"
"204 TEMISTOCLES-HOMERO",196,"2013-08-21T06:25:58.674342",204,22,4,NA,"MjA0IFRFTUlTVE9DTEVTLUhPTUVSTw==",19435882,-99191520,196,"2013-08-21 03:30:01"
"205 TAINE-HOMERO",197,"2013-08-21T06:26:03.602956",205,15,6,NA,"MjA1IFRBSU5FLUhPTUVSTw==",19435525,-99184713,197,"2013-08-21 03:30:01"
"207 TASSO-HOMERO",198,"2013-08-21T06:26:09.926311",207,24,0,NA,"MjA3IFRBU1NPLUhPTUVSTw==",19434861,-99183322,198,"2013-08-21 03:30:01"
"208 HESIODO-LAMARTINE",199,"2013-08-21T06:26:16.832213",208,17,10,NA,"MjA4IEhFU0lPRE8tTEFNQVJUSU5F",19434182,-99189835,199,"2013-08-21 03:30:01"
"209 SOLON-HORACIO",200,"2013-08-21T06:26:27.816837",209,24,0,NA,"MjA5IFNPTE9OLUhPUkFDSU8=",19435478,-99206359,200,"2013-08-21 03:30:01"
"210 EUGENIO SUE-HORACIO",201,"2013-08-21T06:26:35.411549",210,24,3,NA,"MjEwIEVVR0VOSU8gU1VFLUhPUkFDSU8=",19434076,-99194091,201,"2013-08-21 03:30:01"
"211 NEWTON-HORACIO",202,"2013-08-21T06:26:44.531602",211,29,7,NA,"MjExIE5FV1RPTi1IT1JBQ0lP",19433607,-99188528,202,"2013-08-21 03:30:01"
"212 HEGEL-HORACIO",203,"2013-08-21T06:26:50.524421",212,34,2,NA,"MjEyIEhFR0VMLUhPUkFDSU8=",19433567,-99188096,203,"2013-08-21 03:30:01"
"213 HORACIO-FC CUERNAVACA",204,"2013-08-21T06:26:55.830498",213,27,0,NA,"MjEzIEhPUkFDSU8tRkMgQ1VFUk5BVkFDQQ==",19435197,-99206967,204,"2013-08-21 03:30:01"
"216 ALEJANDRO DUMAS-HORACIO",205,"2013-08-21T06:27:01.185497",216,24,0,NA,"MjE2IEFMRUpBTkRSTyBEVU1BUy1IT1JBQ0lP",19433419,-99195746,205,"2013-08-21 03:30:01"
"217 EULER-AV. HORACIO",206,"2013-08-21T06:27:06.980046",217,34,1,NA,"MjE3IEVVTEVSLUFWLiBIT1JBQ0lP",19432888,-99183605,206,"2013-08-21 03:30:01"
"218 HEGEL-IBARBOUROU",207,"2013-08-21T06:27:15.089221",218,16,8,NA,"MjE4IEhFR0VMLUlCQVJCT1VST1U=",19432451,-99188033,207,"2013-08-21 03:30:01"
"219 ESOPO-FC DE CUERNAVACA",208,"2013-08-21T06:27:21.151729",219,36,0,NA,"MjE5IEVTT1BPLUZDIERFIENVRVJOQVZBQ0E=",19433542,-99207808,208,"2013-08-21 03:30:01"
"220 PLINO-PRESIDENTE MASARYK",209,"2013-08-21T06:27:26.638745",220,24,0,NA,"MjIwIFBMSU5PLVBSRVNJREVOVEUgTUFTQVJZSw==",19432655,-99205727,209,"2013-08-21 03:30:01"
"221 EMILIO CASTELAR-PRESIDENTE MASARYK",210,"2013-08-21T06:27:32.262793",221,24,0,NA,"MjIxIEVNSUxJTyBDQVNURUxBUi1QUkVTSURFTlRFIE1BU0FSWUs=",19431799,-99201565,210,"2013-08-21 03:30:01"
"222 ALEJANDRO DUMAS-PRESIDENTE MASARIK",211,"2013-08-21T06:27:36.990304",222,18,12,NA,"MjIyIEFMRUpBTkRSTyBEVU1BUy1QUkVTSURFTlRFIE1BU0FSSUs=",19431417,-99195774,211,"2013-08-21 03:30:01"
"224 HEGEL-PRESIDENTE MASARYK",212,"2013-08-21T06:27:38.999370",224,16,4,NA,"MjI0IEhFR0VMLVBSRVNJREVOVEUgTUFTQVJZSw==",19431255,-99188065,212,"2013-08-21 03:30:01"
"225 PETRARCA-PRESIDENTE MASARYK",213,"2013-08-21T06:27:44.404062",225,22,0,NA,"MjI1IFBFVFJBUkNBLVBSRVNJREVOVEUgTUFTQVJZSw==",19431172,-99185612,213,"2013-08-21 03:30:01"
"226 WALLON-PRESIDENTE MASARYK",214,"2013-08-21T06:27:49.134201",226,27,0,NA,"MjI2IFdBTExPTi1QUkVTSURFTlRFIE1BU0FSWUs=",19431033,-99182220,214,"2013-08-21 03:30:01"
"228 CAMPOS ELISEOS-JUAN DE LAFOUNTAINE",215,"2013-08-21T06:27:54.805863",228,11,10,NA,"MjI4IENBTVBPUyBFTElTRU9TLUpVQU4gREUgTEFGT1VOVEFJTkU=",19427705,-99199120,215,"2013-08-21 03:30:01"
"230 EDGAR ALAN POE-DICKENS",216,"2013-08-21T06:27:56.901830",230,11,7,NA,"MjMwIEVER0FSIEFMQU4gUE9FLURJQ0tFTlM=",19430098,-99200074,216,"2013-08-21 03:30:01"
"231 NEWTON-ARISTOTELES",217,"2013-08-21T06:28:01.005892",231,27,0,NA,"MjMxIE5FV1RPTi1BUklTVE9URUxFUw==",19429770,-99193490,217,"2013-08-21 03:30:01"
"232 TAINE - RUBEN DARÍO",218,"2013-08-21T06:28:05.927669",232,29,1,NA,"MjMyIFRBSU5FIC0gUlVCRU4gREFSJklhY3V0ZTtP",19428940,-99185389,218,"2013-08-21 03:30:01"
"233 JULIO VERNE-LUIS G. URBINA",219,"2013-08-21T06:28:12.646433",233,14,1,NA,"MjMzIEpVTElPIFZFUk5FLUxVSVMgRy4gVVJCSU5B",19429314,-99196965,219,"2013-08-21 03:30:01"
"239 RINCON DEL BOSQUE-RUBEN DARIO",220,"2013-08-21T06:28:17.895893",239,21,0,NA,"MjM5IFJJTkNPTiBERUwgQk9TUVVFLVJVQkVOIERBUklP",19430153,-99181355,220,"2013-08-21 03:30:01"
"242 MIGUEL DE CERVANTES SAAVEDRA-PROL. MOLIERE",221,"2013-08-21T06:28:23.263548",242,30,0,NA,"MjQyIE1JR1VFTCBERSBDRVJWQU5URVMgU0FBVkVEUkEtUFJPTC4gTU9MSUVSRQ==",19440344,-99201050,221,"2013-08-21 03:30:01"
"243 MIGUEL DE CERVANTES SAAVEDRA-LAGO FILT",222,"2013-08-21T06:28:28.830445",243,4,23,NA,"MjQzIE1JR1VFTCBERSBDRVJWQU5URVMgU0FBVkVEUkEtTEFHTyBGSUxU",19440839,-99196712,222,"2013-08-21 03:30:01"
"244 MIGUEL DE CERVANTES SAAVEDRA-LAGO VICTORIA",223,"2013-08-21T06:28:34.613797",244,1,16,NA,"MjQ0IE1JR1VFTCBERSBDRVJWQU5URVMgU0FBVkVEUkEtTEFHTyBWSUNUT1JJQQ==",19440885,-99193315,223,"2013-08-21 03:30:01"
"245 LAGO ONEGA-AV. EJERCITO NACIONAL",224,"2013-08-21T06:28:38.640981",245,24,0,NA,"MjQ1IExBR08gT05FR0EtQVYuIEVKRVJDSVRPIE5BQ0lPTkFM",19438165,-99190368,224,"2013-08-21 03:30:01"
"246 LEIBNITZ-THIERS",225,"2013-08-21T06:28:42.782650",246,9,6,NA,"MjQ2IExFSUJOSVRaLVRISUVSUw==",19434147,-99179835,225,"2013-08-21 03:30:01"
"247 HERSCHEL-ROUSSEAU",226,"2013-08-21T06:28:48.755474",247,29,0,NA,"MjQ3IEhFUlNDSEVMLVJPVVNTRUFV",19432102,-99180565,226,"2013-08-21 03:30:01"
"248 SHAKESPEARE-LAFAYETTE",227,"2013-08-21T06:28:54.496400",248,23,4,NA,"MjQ4IFNIQUtFU1BFQVJFLUxBRkFZRVRURQ==",19431750,-99177399,227,"2013-08-21 03:30:01"
"249 SHAKESPEARE-DARWIN",228,"2013-08-21T06:29:00.168773",249,18,0,NA,"MjQ5IFNIQUtFU1BFQVJFLURBUldJTg==",19429877,-99177569,228,"2013-08-21 03:30:01"
"250 DARWIN-MARIANO ESCOBEDO",229,"2013-08-21T06:29:04.498100",250,26,1,NA,"MjUwIERBUldJTi1NQVJJQU5PIEVTQ09CRURP",19429057,-99179660,229,"2013-08-21 03:30:01"
"252 VICTOR HUGO-SHAKESPEARE",230,"2013-08-21T06:29:10.212320",252,18,0,NA,"MjUyIFZJQ1RPUiBIVUdPLVNIQUtFU1BFQVJF",19427575,-99177020,230,"2013-08-21 03:30:01"
"253 DANTE-TOLSTOI",231,"2013-08-21T06:29:16.213489",253,20,0,NA,"MjUzIERBTlRFLVRPTFNUT0k=",19425835,-99177924,231,"2013-08-21 03:30:01"
"270-DE LA REPUBLICA-PONCIANO ARRIAGA",232,"2013-08-21T06:29:22.096882",270,0,36,NA,"MjcwLURFIExBIFJFUFVCTElDQS1QT05DSUFOTyBBUlJJQUdB",19436760,-99153870,232,"2013-08-21 03:30:01"
"79 SALTILLO-ALFONSO REYES",233,"2013-08-21T06:29:27.040589",79,18,9,NA,"NzkgU0FMVElMTE8tQUxGT05TTyBSRVlFUw==",19407534,-99174427,233,"2013-08-21 03:30:01"
